order_id,customer_id,customer_email,order_date,ship_date,product_sku,product_name,category,quantity,unit_price,discount_pct,tax_rate,total_amount,payment_method,status,region,warehouse_id,is_flagged
ORD-1001,CUST-001,alice@example.com,2024-01-03,2024-01-05,SKU-A100,Wireless Headphones,Electronics,2,89.99,10,0.08,162.58,credit_card,delivered,US-EAST,WH-01,false
ORD-1002,CUST-002,bob.smith@example.com,2024-01-04,2024-01-07,SKU-B200,Office Chair,Furniture,1,349.00,0,0.08,376.92,paypal,delivered,US-WEST,WH-02,false
ORD-1003,CUST-003,carol@example.com,2024-01-04,2024-01-06,SKU-A101,Bluetooth Speaker,Electronics,3,45.00,5,0.08,138.02,credit_card,delivered,US-EAST,WH-01,false
ORD-1004,CUST-001,alice@example.com,2024-01-05,,SKU-C300,Standing Desk,Furniture,1,599.00,15,0.08,549.35,credit_card,processing,US-EAST,WH-01,false
ORD-1005,CUST-004,,2024-01-06,2024-01-09,SKU-D400,Mechanical Keyboard,Electronics,1,129.99,0,0.08,140.39,debit_card,delivered,US-CENTRAL,WH-03,false
ORD-1006,CUST-005,eve@example.com,2024-01-07,2024-01-08,SKU-A100,Wireless Headphones,Electronics,1,89.99,0,0.08,97.19,paypal,delivered,US-WEST,WH-02,false
ORD-1007,CUST-006,frank@example.com,2024-01-08,2024-01-11,SKU-E500,Monitor 27inch,Electronics,2,399.00,10,0.08,777.65,credit_card,delivered,US-EAST,WH-01,false
ORD-1008,CUST-002,bob.smith@example.com,2024-01-09,,SKU-F600,Ergonomic Mouse,Electronics,5,39.99,20,0.08,172.76,paypal,cancelled,,WH-02,false
ORD-1009,CUST-007,grace@example.com,2024-01-10,2024-01-12,SKU-G700,Laptop Stand,Accessories,2,49.99,0,0.08,107.98,credit_card,delivered,US-EAST,WH-01,false
ORD-1010,CUST-008,henry@example.com,2024-01-11,2024-01-13,SKU-H800,USB-C Hub,Accessories,3,29.99,5,0.08,92.12,debit_card,delivered,US-SOUTH,WH-04,false
